Id,SalePrice
1781,5.87747175411144e-34
1782,5.87747175411144e-34
1783,5.87747175411144e-34
1784,5.87747175411144e-34
1785,5.87747175411144e-34
1786,118842.1875
1787,5.87747175411144e-34
1788,5.87747175411144e-34
1789,5.87747175411144e-34
1790,5.87747175411144e-34
1791,2e+05
1792,118842.1875
1793,5.87747175411144e-34
1794,5.87747175411144e-34
1795,5.87747175411144e-34
1796,5.87747175411144e-34
1797,81157.8125
1798,5.87747175411144e-34
1799,5.87747175411144e-34
1800,5.87747175411144e-34
1801,5.87747175411144e-34
1802,5.87747175411144e-34
1803,5.87747175411144e-34
1804,5.87747175411144e-34
1805,5.87747175411144e-34
1806,5.87747175411144e-34
1807,5.87747175411144e-34
1808,5.87747175411144e-34
1809,5.87747175411144e-34
1810,5.87747175411144e-34
1811,5.87747175411144e-34
1812,5.87747175411144e-34
1813,5.87747175411144e-34
1814,5.87747175411144e-34
1815,5.87747175411144e-34
1816,5.87747175411144e-34
1817,5.87747175411144e-34
1818,5.87747175411144e-34
1819,5.87747175411144e-34
1820,5.87747175411144e-34
1821,5.87747175411144e-34
1822,5.87747175411144e-34
1823,5.87747175411144e-34
1824,5.87747175411144e-34
1825,5.87747175411144e-34
1826,5.87747175411144e-34
1827,5.87747175411144e-34
1828,5.87747175411144e-34
1829,2e+05
1830,5.87747175411144e-34
1831,5.87747175411144e-34
1832,5.87747175411144e-34
1833,5.87747175411144e-34
1834,5.87747175411144e-34
1835,5.87747175411144e-34
1836,5.87747175411144e-34
1837,5.87747175411144e-34
1838,5.87747175411144e-34
1839,5.87747175411144e-34
1840,5.87747175411144e-34
1841,5.87747175411144e-34
1842,5.87747175411144e-34
1843,5.87747175411144e-34
1844,5.87747175411144e-34
1845,5.87747175411144e-34
1846,118842.1875
1847,118842.1875
1848,5.87747175411144e-34
1849,5.87747175411144e-34
1850,5.87747175411144e-34
1851,5.87747175411144e-34
1852,5.87747175411144e-34
1853,5.87747175411144e-34
1854,2e+05
1855,5.87747175411144e-34
1856,2e+05
1857,5.87747175411144e-34
1858,5.87747175411144e-34
1859,5.87747175411144e-34
1860,2e+05
1861,5.87747175411144e-34
1862,2e+05
1863,2e+05
1864,2e+05
1865,2e+05
1866,2e+05
1867,2e+05
1868,2e+05
1869,2e+05
1870,2e+05
1871,2e+05
1872,5.87747175411144e-34
1873,2e+05
1874,5.87747175411144e-34
1875,2e+05
1876,118842.1875
1877,2e+05
1878,2e+05
1879,5.87747175411144e-34
1880,5.87747175411144e-34
1881,2e+05
1882,2e+05
1883,81157.8125
1884,2e+05
1885,2e+05
1886,2e+05
1887,2e+05
1888,2e+05
1889,5.87747175411144e-34
1890,5.87747175411144e-34
1891,5.87747175411144e-34
1892,5.87747175411144e-34
1893,5.87747175411144e-34
1894,118842.1875
1895,118842.1875
1896,5.87747175411144e-34
1897,5.87747175411144e-34
1898,5.87747175411144e-34
1899,5.87747175411144e-34
1900,5.87747175411144e-34
1901,5.87747175411144e-34
1902,5.87747175411144e-34
1903,118842.1875
1904,5.87747175411144e-34
1905,2e+05
1906,5.87747175411144e-34
1907,2e+05
1908,5.87747175411144e-34
1909,5.87747175411144e-34
1910,5.87747175411144e-34
1911,118842.1875
1912,2e+05
1913,5.87747175411144e-34
1914,5.87747175411144e-34
1915,2e+05
1916,5.87747175411144e-34
1917,2e+05
1918,5.87747175411144e-34
1919,118842.1875
1920,2e+05
1921,2e+05
1922,2e+05
1923,118842.1875
1924,2e+05
1925,2e+05
1926,2e+05
1927,5.87747175411144e-34
1928,118842.1875
1929,5.87747175411144e-34
1930,5.87747175411144e-34
1931,5.87747175411144e-34
1932,5.87747175411144e-34
1933,81157.8125
1934,118842.1875
1935,5.87747175411144e-34
1936,118842.1875
1937,5.87747175411144e-34
1938,118842.1875
1939,2e+05
1940,2e+05
1941,5.87747175411144e-34
1942,5.87747175411144e-34
1943,2e+05
1944,2e+05
1945,2e+05
1946,2e+05
1947,2e+05
1948,2e+05
1949,2e+05
1950,2e+05
1951,2e+05
1952,2e+05
1953,118842.1875
1954,118842.1875
1955,5.87747175411144e-34
1956,2e+05
1957,118842.1875
1958,2e+05
1959,5.87747175411144e-34
1960,5.87747175411144e-34
1961,5.87747175411144e-34
1962,5.87747175411144e-34
1963,5.87747175411144e-34
1964,5.87747175411144e-34
1965,5.87747175411144e-34
1966,118842.1875
1967,2e+05
1968,2e+05
1969,2e+05
1970,2e+05
1971,2e+05
1972,2e+05
1973,2e+05
1974,2e+05
1975,2e+05
1976,2e+05
1977,2e+05
1978,2e+05
1979,2e+05
1980,2e+05
1981,2e+05
1982,2e+05
1983,2e+05
1984,5.87747175411144e-34
1985,2e+05
1986,2e+05
1987,2e+05
1988,5.87747175411144e-34
1989,5.87747175411144e-34
1990,5.87747175411144e-34
1991,2e+05
1992,2e+05
1993,5.87747175411144e-34
1994,2e+05
1995,5.87747175411144e-34
1996,2e+05
1997,2e+05
1998,2e+05
1999,2e+05
2000,2e+05
2001,2e+05
2002,2e+05
2003,2e+05
2004,2e+05
2005,2e+05
2006,2e+05
2007,2e+05
2008,2e+05
2009,5.87747175411144e-34
2010,5.87747175411144e-34
2011,5.87747175411144e-34
2012,2e+05
2013,5.87747175411144e-34
2014,5.87747175411144e-34
2015,2e+05
2016,81157.8125
2017,2e+05
2018,5.87747175411144e-34
2019,5.87747175411144e-34
2020,5.87747175411144e-34
2021,5.87747175411144e-34
2022,2e+05
2023,5.87747175411144e-34
2024,2e+05
2025,2e+05
2026,2e+05
2027,5.87747175411144e-34
2028,5.87747175411144e-34
2029,5.87747175411144e-34
2030,2e+05
2031,2e+05
2032,2e+05
2033,2e+05
2034,5.87747175411144e-34
2035,2e+05
2036,2e+05
2037,2e+05
2038,2e+05
2039,2e+05
2040,2e+05
2041,2e+05
2042,2e+05
2043,2e+05
2044,2e+05
2045,2e+05
2046,118842.1875
2047,5.87747175411144e-34
2048,5.87747175411144e-34
2049,2e+05
2050,5.87747175411144e-34
2051,5.87747175411144e-34
2052,5.87747175411144e-34
2053,5.87747175411144e-34
2054,5.87747175411144e-34
2055,118842.1875
2056,5.87747175411144e-34
2057,5.87747175411144e-34
2058,2e+05
2059,5.87747175411144e-34
2060,118842.1875
2061,2e+05
2062,5.87747175411144e-34
2063,5.87747175411144e-34
2064,5.87747175411144e-34
2065,5.87747175411144e-34
2066,118842.1875
2067,5.87747175411144e-34
2068,2e+05
2069,5.87747175411144e-34
2070,5.87747175411144e-34
2071,5.87747175411144e-34
2072,2e+05
2073,5.87747175411144e-34
2074,2e+05
2075,5.87747175411144e-34
2076,5.87747175411144e-34
2077,5.87747175411144e-34
2078,5.87747175411144e-34
2079,5.87747175411144e-34
2080,5.87747175411144e-34
2081,5.87747175411144e-34
2082,118842.1875
2083,5.87747175411144e-34
2084,5.87747175411144e-34
2085,5.87747175411144e-34
2086,5.87747175411144e-34
2087,5.87747175411144e-34
2088,5.87747175411144e-34
2089,5.87747175411144e-34
2090,5.87747175411144e-34
2091,5.87747175411144e-34
2092,5.87747175411144e-34
2093,5.87747175411144e-34
2094,5.87747175411144e-34
2095,81157.8125
2096,5.87747175411144e-34
2097,5.87747175411144e-34
2098,81157.8125
2099,5.87747175411144e-34
2100,5.87747175411144e-34
2101,5.87747175411144e-34
2102,5.87747175411144e-34
2103,5.87747175411144e-34
2104,118842.1875
2105,5.87747175411144e-34
2106,5.87747175411144e-34
2107,118842.1875
2108,5.87747175411144e-34
2109,5.87747175411144e-34
2110,5.87747175411144e-34
2111,5.87747175411144e-34
2112,5.87747175411144e-34
2113,5.87747175411144e-34
2114,5.87747175411144e-34
2115,5.87747175411144e-34
2116,5.87747175411144e-34
2117,5.87747175411144e-34
2118,5.87747175411144e-34
2119,5.87747175411144e-34
2120,5.87747175411144e-34
2121,5.87747175411144e-34
2122,5.87747175411144e-34
2123,5.87747175411144e-34
2124,118842.1875
2125,118842.1875
2126,5.87747175411144e-34
2127,5.87747175411144e-34
2128,5.87747175411144e-34
2129,5.87747175411144e-34
2130,5.87747175411144e-34
2131,118842.1875
2132,5.87747175411144e-34
2133,5.87747175411144e-34
2134,5.87747175411144e-34
2135,5.87747175411144e-34
2136,5.87747175411144e-34
2137,5.87747175411144e-34
2138,5.87747175411144e-34
2139,5.87747175411144e-34
2140,5.87747175411144e-34
2141,5.87747175411144e-34
2142,5.87747175411144e-34
2143,5.87747175411144e-34
2144,118842.1875
2145,5.87747175411144e-34
2146,118842.1875
2147,2e+05
2148,5.87747175411144e-34
2149,81157.8125
2150,2e+05
2151,5.87747175411144e-34
2152,118842.1875
2153,118842.1875
2154,5.87747175411144e-34
2155,5.87747175411144e-34
2156,2e+05
2157,2e+05
2158,2e+05
2159,118842.1875
2160,5.87747175411144e-34
2161,2e+05
2162,2e+05
2163,2e+05
2164,2e+05
2165,118842.1875
2166,5.87747175411144e-34
2167,2e+05
2168,2e+05
2169,81157.8125
2170,2e+05
2171,5.87747175411144e-34
2172,5.87747175411144e-34
2173,118842.1875
2174,2e+05
2175,2e+05
2176,2e+05
2177,2e+05
2178,2e+05
2179,5.87747175411144e-34
2180,2e+05
2181,2e+05
2182,2e+05
2183,2e+05
2184,5.87747175411144e-34
2185,5.87747175411144e-34
2186,118842.1875
2187,5.87747175411144e-34
2188,5.87747175411144e-34
2189,118842.1875
2190,5.87747175411144e-34
2191,5.87747175411144e-34
2192,5.87747175411144e-34
2193,5.87747175411144e-34
2194,5.87747175411144e-34
2195,5.87747175411144e-34
2196,5.87747175411144e-34
2197,5.87747175411144e-34
2198,118842.1875
2199,5.87747175411144e-34
2200,5.87747175411144e-34
2201,5.87747175411144e-34
2202,5.87747175411144e-34
2203,5.87747175411144e-34
2204,5.87747175411144e-34
2205,5.87747175411144e-34
2206,5.87747175411144e-34
2207,2e+05
2208,118842.1875
2209,2e+05
2210,5.87747175411144e-34
2211,5.87747175411144e-34
2212,5.87747175411144e-34
2213,5.87747175411144e-34
2214,5.87747175411144e-34
2215,5.87747175411144e-34
2216,5.87747175411144e-34
2217,5.87747175411144e-34
2218,5.87747175411144e-34
2219,5.87747175411144e-34
2220,5.87747175411144e-34
2221,2e+05
2222,2e+05
2223,2e+05
2224,2e+05
2225,5.87747175411144e-34
2226,2e+05
2227,2e+05
2228,2e+05
2229,2e+05
2230,5.87747175411144e-34
2231,2e+05
2232,2e+05
2233,2e+05
2234,2e+05
2235,2e+05
2236,2e+05
2237,2e+05
2238,2e+05
2239,5.87747175411144e-34
2240,118842.1875
2241,2e+05
2242,5.87747175411144e-34
2243,5.87747175411144e-34
2244,5.87747175411144e-34
2245,5.87747175411144e-34
2246,5.87747175411144e-34
2247,5.87747175411144e-34
2248,5.87747175411144e-34
2249,5.87747175411144e-34
2250,5.87747175411144e-34
2251,5.87747175411144e-34
2252,2e+05
2253,5.87747175411144e-34
2254,5.87747175411144e-34
2255,118842.1875
2256,5.87747175411144e-34
2257,118842.1875
2258,118842.1875
2259,5.87747175411144e-34
2260,118842.1875
2261,2e+05
2262,2e+05
2263,2e+05
2264,2e+05
2265,2e+05
2266,2e+05
2267,2e+05
2268,2e+05
2269,118842.1875
2270,5.87747175411144e-34
2271,2e+05
2272,118842.1875
2273,118842.1875
2274,2e+05
2275,2e+05
2276,2e+05
2277,2e+05
2278,118842.1875
2279,5.87747175411144e-34
2280,5.87747175411144e-34
2281,2e+05
2282,2e+05
2283,5.87747175411144e-34
2284,5.87747175411144e-34
2285,5.87747175411144e-34
2286,5.87747175411144e-34
2287,2e+05
2288,2e+05
2289,2e+05
2290,2e+05
2291,2e+05
2292,2e+05
2293,2e+05
2294,2e+05
2295,2e+05
2296,2e+05
2297,2e+05
2298,2e+05
2299,2e+05
2300,2e+05
2301,2e+05
2302,2e+05
2303,2e+05
2304,2e+05
2305,2e+05
2306,2e+05
2307,2e+05
2308,2e+05
2309,2e+05
2310,2e+05
2311,2e+05
2312,5.87747175411144e-34
2313,5.87747175411144e-34
2314,5.87747175411144e-34
2315,5.87747175411144e-34
2316,5.87747175411144e-34
2317,2e+05
2318,5.87747175411144e-34
2319,5.87747175411144e-34
2320,2e+05
2321,2e+05
2322,2e+05
2323,118842.1875
2324,5.87747175411144e-34
2325,2e+05
2326,5.87747175411144e-34
2327,5.87747175411144e-34
2328,2e+05
2329,5.87747175411144e-34
2330,5.87747175411144e-34
2331,2e+05
2332,2e+05
2333,2e+05
2334,2e+05
2335,2e+05
2336,2e+05
2337,2e+05
2338,2e+05
2339,2e+05
2340,2e+05
2341,2e+05
2342,2e+05
2343,2e+05
2344,2e+05
2345,2e+05
2346,2e+05
2347,2e+05
2348,2e+05
2349,5.87747175411144e-34
2350,2e+05
2351,2e+05
2352,2e+05
2353,2e+05
2354,5.87747175411144e-34
2355,5.87747175411144e-34
2356,2e+05
2357,2e+05
2358,5.87747175411144e-34
2359,5.87747175411144e-34
2360,5.87747175411144e-34
2361,5.87747175411144e-34
2362,2e+05
2363,5.87747175411144e-34
2364,118842.1875
2365,2e+05
2366,2e+05
2367,2e+05
2368,2e+05
2369,2e+05
2370,5.87747175411144e-34
2371,5.87747175411144e-34
2372,2e+05
2373,2e+05
2374,2e+05
2375,2e+05
2376,2e+05
2377,2e+05
2378,5.87747175411144e-34
2379,2e+05
2380,118842.1875
2381,2e+05
2382,2e+05
2383,2e+05
2384,2e+05
2385,118842.1875
2386,5.87747175411144e-34
2387,5.87747175411144e-34
2388,5.87747175411144e-34
2389,5.87747175411144e-34
2390,5.87747175411144e-34
2391,5.87747175411144e-34
2392,5.87747175411144e-34
2393,118842.1875
2394,5.87747175411144e-34
2395,5.87747175411144e-34
2396,5.87747175411144e-34
2397,2e+05
2398,5.87747175411144e-34
2399,5.87747175411144e-34
2400,5.87747175411144e-34
2401,5.87747175411144e-34
2402,5.87747175411144e-34
2403,2e+05
2404,5.87747175411144e-34
2405,118842.1875
2406,5.87747175411144e-34
2407,5.87747175411144e-34
2408,5.87747175411144e-34
2409,5.87747175411144e-34
2410,2e+05
2411,5.87747175411144e-34
2412,5.87747175411144e-34
2413,5.87747175411144e-34
2414,5.87747175411144e-34
2415,118842.1875
2416,5.87747175411144e-34
2417,5.87747175411144e-34
2418,5.87747175411144e-34
2419,5.87747175411144e-34
2420,5.87747175411144e-34
2421,5.87747175411144e-34
2422,5.87747175411144e-34
2423,5.87747175411144e-34
2424,5.87747175411144e-34
2425,2e+05
2426,5.87747175411144e-34
2427,5.87747175411144e-34
2428,5.87747175411144e-34
2429,5.87747175411144e-34
2430,5.87747175411144e-34
2431,5.87747175411144e-34
2432,5.87747175411144e-34
2433,5.87747175411144e-34
2434,5.87747175411144e-34
2435,118842.1875
2436,5.87747175411144e-34
2437,5.87747175411144e-34
2438,5.87747175411144e-34
2439,5.87747175411144e-34
2440,5.87747175411144e-34
2441,5.87747175411144e-34
2442,5.87747175411144e-34
2443,5.87747175411144e-34
2444,5.87747175411144e-34
2445,5.87747175411144e-34
2446,5.87747175411144e-34
2447,81157.8125
2448,5.87747175411144e-34
2449,5.87747175411144e-34
2450,5.87747175411144e-34
2451,5.87747175411144e-34
2452,118842.1875
2453,5.87747175411144e-34
2454,5.87747175411144e-34
2455,5.87747175411144e-34
2456,5.87747175411144e-34
2457,5.87747175411144e-34
2458,5.87747175411144e-34
2459,5.87747175411144e-34
2460,5.87747175411144e-34
2461,5.87747175411144e-34
2462,5.87747175411144e-34
2463,5.87747175411144e-34
2464,5.87747175411144e-34
2465,5.87747175411144e-34
2466,5.87747175411144e-34
2467,5.87747175411144e-34
2468,5.87747175411144e-34
2469,5.87747175411144e-34
2470,118842.1875
2471,5.87747175411144e-34
2472,2e+05
2473,5.87747175411144e-34
2474,5.87747175411144e-34
2475,118842.1875
2476,5.87747175411144e-34
2477,5.87747175411144e-34
2478,2e+05
2479,5.87747175411144e-34
2480,5.87747175411144e-34
2481,5.87747175411144e-34
2482,5.87747175411144e-34
2483,5.87747175411144e-34
2484,5.87747175411144e-34
2485,5.87747175411144e-34
2486,5.87747175411144e-34
2487,118842.1875
2488,5.87747175411144e-34
2489,118842.1875
2490,5.87747175411144e-34
2491,5.87747175411144e-34
2492,2e+05
2493,5.87747175411144e-34
2494,118842.1875
2495,5.87747175411144e-34
2496,2e+05
2497,5.87747175411144e-34
2498,5.87747175411144e-34
2499,5.87747175411144e-34
2500,5.87747175411144e-34
2501,5.87747175411144e-34
2502,5.87747175411144e-34
2503,5.87747175411144e-34
2504,118842.1875
2505,2e+05
2506,2e+05
2507,2e+05
2508,2e+05
2509,2e+05
2510,2e+05
2511,2e+05
2512,2e+05
2513,2e+05
2514,2e+05
2515,81157.8125
2516,5.87747175411144e-34
2517,5.87747175411144e-34
2518,5.87747175411144e-34
2519,2e+05
2520,2e+05
2521,5.87747175411144e-34
2522,2e+05
2523,5.87747175411144e-34
2524,5.87747175411144e-34
2525,5.87747175411144e-34
2526,5.87747175411144e-34
2527,5.87747175411144e-34
2528,5.87747175411144e-34
2529,5.87747175411144e-34
2530,5.87747175411144e-34
2531,2e+05
2532,2e+05
2533,81157.8125
2534,2e+05
2535,2e+05
2536,2e+05
2537,2e+05
2538,5.87747175411144e-34
2539,2e+05
2540,2e+05
2541,5.87747175411144e-34
2542,5.87747175411144e-34
2543,5.87747175411144e-34
2544,5.87747175411144e-34
2545,5.87747175411144e-34
2546,118842.1875
2547,5.87747175411144e-34
2548,5.87747175411144e-34
2549,5.87747175411144e-34
2550,2e+05
2551,5.87747175411144e-34
2552,5.87747175411144e-34
2553,5.87747175411144e-34
2554,5.87747175411144e-34
2555,5.87747175411144e-34
2556,5.87747175411144e-34
2557,5.87747175411144e-34
2558,5.87747175411144e-34
2559,5.87747175411144e-34
2560,5.87747175411144e-34
2561,5.87747175411144e-34
2562,5.87747175411144e-34
2563,5.87747175411144e-34
2564,5.87747175411144e-34
2565,5.87747175411144e-34
2566,5.87747175411144e-34
2567,5.87747175411144e-34
2568,2e+05
2569,2e+05
2570,5.87747175411144e-34
2571,2e+05
2572,2e+05
2573,2e+05
2574,2e+05
2575,5.87747175411144e-34
2576,5.87747175411144e-34
2577,5.87747175411144e-34
2578,5.87747175411144e-34
2579,5.87747175411144e-34
2580,5.87747175411144e-34
2581,5.87747175411144e-34
2582,5.87747175411144e-34
2583,2e+05
2584,118842.1875
2585,2e+05
2586,2e+05
2587,2e+05
2588,5.87747175411144e-34
2589,5.87747175411144e-34
2590,2e+05
2591,118842.1875
2592,2e+05
2593,2e+05
2594,2e+05
2595,2e+05
2596,2e+05
2597,2e+05
2598,2e+05
2599,2e+05
2600,2e+05
2601,5.87747175411144e-34
2602,5.87747175411144e-34
2603,5.87747175411144e-34
2604,5.87747175411144e-34
2605,5.87747175411144e-34
2606,5.87747175411144e-34
2607,2e+05
2608,2e+05
2609,5.87747175411144e-34
2610,5.87747175411144e-34
2611,118842.1875
2612,118842.1875
2613,5.87747175411144e-34
2614,5.87747175411144e-34
2615,118842.1875
2616,5.87747175411144e-34
2617,2e+05
2618,2e+05
2619,2e+05
2620,5.87747175411144e-34
2621,5.87747175411144e-34
2622,5.87747175411144e-34
2623,2e+05
2624,2e+05
2625,2e+05
2626,118842.1875
2627,2e+05
2628,2e+05
2629,2e+05
2630,2e+05
2631,2e+05
2632,2e+05
2633,2e+05
2634,2e+05
2635,118842.1875
2636,118842.1875
2637,2e+05
2638,2e+05
2639,5.87747175411144e-34
2640,118842.1875
2641,5.87747175411144e-34
2642,2e+05
2643,5.87747175411144e-34
2644,5.87747175411144e-34
2645,5.87747175411144e-34
2646,5.87747175411144e-34
2647,5.87747175411144e-34
2648,5.87747175411144e-34
2649,5.87747175411144e-34
2650,5.87747175411144e-34
2651,5.87747175411144e-34
2652,2e+05
2653,2e+05
2654,2e+05
2655,2e+05
2656,2e+05
2657,2e+05
2658,2e+05
2659,2e+05
2660,2e+05
2661,2e+05
2662,2e+05
2663,2e+05
2664,2e+05
2665,2e+05
2666,2e+05
2667,5.87747175411144e-34
2668,5.87747175411144e-34
2669,2e+05
2670,2e+05
2671,5.87747175411144e-34
2672,2e+05
2673,2e+05
2674,2e+05
2675,2e+05
2676,5.87747175411144e-34
2677,118842.1875
2678,2e+05
2679,2e+05
2680,2e+05
2681,2e+05
2682,2e+05
2683,2e+05
2684,2e+05
2685,2e+05
2686,2e+05
2687,2e+05
2688,2e+05
2689,2e+05
2690,2e+05
2691,5.87747175411144e-34
2692,5.87747175411144e-34
2693,2e+05
2694,5.87747175411144e-34
2695,5.87747175411144e-34
2696,5.87747175411144e-34
2697,2e+05
2698,5.87747175411144e-34
2699,2e+05
2700,2e+05
2701,5.87747175411144e-34
2702,5.87747175411144e-34
2703,5.87747175411144e-34
2704,5.87747175411144e-34
2705,5.87747175411144e-34
2706,5.87747175411144e-34
2707,5.87747175411144e-34
